,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
985,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Kuwait,,,,,6,,,,,"179,000",,,,,"41,915",,,,,Asia,,,,,"3,740",,,,,+300,,,,,24 ,,,,,+1,,,,,"1,389",,,,,"2,327",,,,,66,,,,,876,754.0,523.0,292.0,62.0,62.0
986,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Algeria,,,,,10,,,,,"6,500",,,,,148,,,,,Africa,,,,,"3,649",,,,,,,,,,437 ,,,,,,,,,,"1,651",,,,,"1,561",,,,,22,,,,,83,755.0,524.0,293.0,63.0,63.0
987,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Moldova,,,,,27,,,,,"11,763",,,,,"2,916",,,,,Europe,,,,,"3,638",,,,,,,,,,107 ,,,,,+4,,,,,975,,,,,"2,556",,,,,212,,,,,902,756.0,525.0,294.0,64.0,64.0
988,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Kazakhstan,,,,,1,,,,,"232,415",,,,,"12,378",,,,,Asia,,,,,"3,105",,,,,+78,,,,,25 ,,,,,,,,,,798,,,,,"2,282",,,,,41,,,,,165,757.0,526.0,295.0,65.0,65.0
989,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Thailand,,,,,0.8,,,,,"178,083",,,,,"2,551",,,,,Asia,,,,,"2,947",,,,,+9,,,,,54 ,,,,,,,,,,"2,665",,,,,228,,,,,61,,,,,42,758.0,527.0,296.0,66.0,66.0
990,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Bahrain,,,,,5,,,,,"121,706",,,,,"71,525",,,,,Asia,,,,,"2,811",,,,,,,,,,8 ,,,,,,,,,,"1,310",,,,,"1,493",,,,,2,,,,,"1,652",759.0,528.0,297.0,67.0,67.0
991,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Hungary,,,,,31,,,,,"70,300",,,,,"7,277",,,,,Europe,,,,,"2,727",,,,,+78,,,,,300 ,,,,,+9,,,,,536,,,,,"1,891",,,,,50,,,,,282,760.0,529.0,298.0,68.0,68.0
992,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Greece,,,,,13,,,,,"69,833",,,,,"6,700",,,,,Europe,,,,,"2,566",,,,,,,,,,138 ,,,,,,,,,,577,,,,,"1,851",,,,,40,,,,,246,761.0,530.0,299.0,69.0,69.0
993,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Oman,,,,,2,,,,,,,,,,,,,,,Asia,,,,,"2,274",,,,,+143,,,,,10 ,,,,,,,,,,364,,,,,"1,900",,,,,3,,,,,445,762.0,531.0,300.0,70.0,70.0
994,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Croatia,,,,,16,,,,,"34,476",,,,,"8,398",,,,,Europe,,,,,"2,062",,,,,+15,,,,,67 ,,,,,+4,,,,,"1,288",,,,,707,,,,,19,,,,,502,763.0,532.0,301.0,71.0,71.0
995,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Uzbekistan,,,,,0.2,,,,,"242,536",,,,,"7,247",,,,,Asia,,,,,"1,969",,,,,+30,,,,,8 ,,,,,,,,,,"1,066",,,,,895,,,,,8,,,,,59,764.0,533.0,302.0,72.0,72.0
996,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Armenia,,,,,10,,,,,"20,189",,,,,"6,813",,,,,Asia,,,,,"1,932",,,,,+65,,,,,30 ,,,,,,,,,,900,,,,,"1,002",,,,,10,,,,,652,765.0,534.0,303.0,73.0,73.0
997,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Iraq,,,,,2,,,,,"73,782",,,,,"1,834",,,,,Asia,,,,,"1,928",,,,,,,,,,90 ,,,,,,,,,,"1,319",,,,,519,,,,,,,,,,48,766.0,535.0,304.0,74.0,74.0
998,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Afghanistan,,,,,1,,,,,"9,000",,,,,231,,,,,Asia,,,,,"1,828",,,,,,,,,,58 ,,,,,,,,,,228,,,,,"1,542",,,,,7,,,,,47,767.0,536.0,305.0,75.0,75.0
999,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Cameroon,,,,,2,,,,,,,,,,,,,,,Africa,,,,,"1,806",,,,,+101,,,,,59 ,,,,,+1,,,,,915,,,,,832,,,,,12,,,,,68,768.0,537.0,306.0,76.0,76.0
1000,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Iceland,,,,,29,,,,,"47,573",,,,,"139,411",,,,,Europe,,,,,"1,797",,,,,+2,,,,,10 ,,,,,,,,,,"1,656",,,,,131,,,,,,,,,,"5,266",769.0,538.0,307.0,77.0,77.0
1001,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Azerbaijan,,,,,2,,,,,"132,640",,,,,"13,082",,,,,Asia,,,,,"1,717",,,,,,,,,,22 ,,,,,,,,,,"1,221",,,,,474,,,,,15,,,,,169,770.0,539.0,308.0,78.0,78.0
1002,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Bosnia and Herzegovina,,,,,20,,,,,"29,130",,,,,"8,879",,,,,Europe,,,,,"1,677",,,,,+92,,,,,65 ,,,,,+2,,,,,710,,,,,902,,,,,4,,,,,511,771.0,540.0,309.0,79.0,79.0
1003,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Ghana,,,,,0.5,,,,,"100,622",,,,,"3,238",,,,,Africa,,,,,"1,671",,,,,,,,,,16 ,,,,,,,,,,188,,,,,"1,467",,,,,4,,,,,54,772.0,541.0,310.0,80.0,80.0
1004,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Estonia,,,,,38,,,,,"51,188",,,,,"38,588",,,,,Europe,,,,,"1,666",,,,,+6,,,,,50 ,,,,,,,,,,236,,,,,"1,380",,,,,10,,,,,"1,256",773.0,542.0,311.0,81.0,81.0
1005,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Nigeria,,,,,0.2,,,,,"10,918",,,,,53,,,,,Africa,,,,,"1,532",,,,,,,,,,44 ,,,,,,,,,,255,,,,,"1,233",,,,,2,,,,,7,774.0,543.0,312.0,82.0,82.0
1006,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,New Zealand,,,,,4,,,,,"128,703",,,,,"26,690",,,,,Australia/Oceania,,,,,"1,474",,,,,+2,,,,,19 ,,,,,,,,,,"1,229",,,,,226,,,,,1,,,,,306,775.0,544.0,313.0,83.0,83.0
1007,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Bulgaria,,,,,9,,,,,"45,208",,,,,"6,506",,,,,Europe,,,,,"1,437",,,,,+38,,,,,61 ,,,,,+3,,,,,243,,,,,"1,133",,,,,39,,,,,207,776.0,545.0,314.0,84.0,84.0
1008,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Cuba,,,,,5,,,,,"43,508",,,,,"3,841",,,,,North America,,,,,"1,437",,,,,,,,,,58 ,,,,,,,,,,575,,,,,804,,,,,12,,,,,127,777.0,546.0,315.0,85.0,85.0
1009,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,North Macedonia,,,,,34,,,,,"15,771",,,,,"7,570",,,,,Europe,,,,,"1,421",,,,,,,,,,71 ,,,,,,,,,,589,,,,,761,,,,,13,,,,,682,778.0,547.0,316.0,86.0,86.0
1010,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Slovenia,,,,,43,,,,,"51,607",,,,,"24,824",,,,,Europe,,,,,"1,418",,,,,+10,,,,,89 ,,,,,+3,,,,,230,,,,,"1,099",,,,,25,,,,,682,779.0,548.0,317.0,87.0,87.0
1011,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Slovakia,,,,,4,,,,,"81,338",,,,,"14,898",,,,,Europe,,,,,"1,391",,,,,+7,,,,,22 ,,,,,+2,,,,,484,,,,,885,,,,,8,,,,,255,780.0,549.0,318.0,88.0,88.0
1012,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Lithuania,,,,,17,,,,,"118,201",,,,,"43,420",,,,,Europe,,,,,"1,375",,,,,+31,,,,,45 ,,,,,+1,,,,,563,,,,,767,,,,,17,,,,,505,781.0,550.0,319.0,89.0,89.0
1013,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Guinea,,,,,0.5,,,,,,,,,,,,,,,Africa,,,,,"1,240",,,,,,,,,,7 ,,,,,,,,,,269,,,,,964,,,,,,,,,,94,782.0,551.0,320.0,90.0,90.0
1014,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Ivory Coast,,,,,0.5,,,,,,,,,,,,,,,Africa,,,,,"1,183",,,,,,,,,,14  ,,,,,,,,,,525,,,,,644,,,,,,,,,,45,783.0,552.0,321.0,91.0,91.0
1015,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Djibouti,,,,,2,,,,,"12,571",,,,,"12,724",,,,,Africa,,,,,"1,072",,,,,,,,,,2 ,,,,,,,,,,498,,,,,572,,,,,,,,,,"1,085",784.0,553.0,322.0,92.0,92.0
1016,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Bolivia,,,,,5,,,,,"5,791",,,,,496,,,,,South America,,,,,"1,053",,,,,+39,,,,,55 ,,,,,+2,,,,,110,,,,,888,,,,,3,,,,,90,785.0,554.0,323.0,93.0,93.0
1017,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Hong Kong,,,,,0.5,,,,,"145,640",,,,,"19,426",,,,,Asia,,,,,"1,038",,,,,,,,,,4 ,,,,,,,,,,830,,,,,204,,,,,4,,,,,138,786.0,555.0,324.0,94.0,94.0
1018,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Tunisia,,,,,3,,,,,"21,477",,,,,"1,817",,,,,Africa,,,,,975,,,,,,,,,,40 ,,,,,,,,,,279,,,,,656,,,,,18,,,,,82,787.0,556.0,325.0,95.0,95.0
1019,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Latvia,,,,,8,,,,,"54,811",,,,,"29,059",,,,,Europe,,,,,849,,,,,+13,,,,,15 ,,,,,+2,,,,,348,,,,,486,,,,,4,,,,,450,788.0,557.0,326.0,96.0,96.0
1020,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Cyprus,,,,,12,,,,,"53,219",,,,,"44,079",,,,,Asia,,,,,837,,,,,,,,,,15 ,,,,,,,,,,148,,,,,674,,,,,15,,,,,693,789.0,558.0,327.0,97.0,97.0
1021,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Senegal,,,,,0.5,,,,,466,,,,,28,,,,,Africa,,,,,823,,,,,,,,,,9 ,,,,,,,,,,296,,,,,518,,,,,1,,,,,49,790.0,559.0,328.0,98.0,98.0
1022,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Albania,,,,,10,,,,,"8,028",,,,,"2,790",,,,,Europe,,,,,766,,,,,+16,,,,,30 ,,,,,,,,,,455,,,,,281,,,,,4,,,,,266,791.0,560.0,329.0,99.0,99.0
1023,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Andorra,,,,,531,,,,,"1,673",,,,,"21,653",,,,,Europe,,,,,743,,,,,,,,,,41 ,,,,,,,,,,398,,,,,304,,,,,17,,,,,"9,616",792.0,561.0,330.0,100.0,100.0
1024,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Honduras,,,,,7,,,,,"3,643",,,,,368,,,,,North America,,,,,738,,,,,+36,,,,,66 ,,,,,+2,,,,,73,,,,,599,,,,,10,,,,,75,793.0,562.0,331.0,101.0,101.0
1025,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Kyrgyzstan,,,,,1,,,,,"50,775",,,,,"7,783",,,,,Asia,,,,,729,,,,,+21,,,,,8 ,,,,,,,,,,437,,,,,284,,,,,10,,,,,112,794.0,563.0,332.0,102.0,102.0
1026,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Lebanon,,,,,4,,,,,"32,446",,,,,"4,754",,,,,Asia,,,,,721,,,,,+4,,,,,24 ,,,,,,,,,,150,,,,,547,,,,,44,,,,,106,795.0,564.0,333.0,103.0,103.0
1027,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,13 ,,,,,,,,,,645,,,,,54,,,,,4,,,,,,796.0,565.0,334.0,104.0,104.0
1028,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Niger,,,,,1,,,,,"5,116",,,,,211,,,,,Africa,,,,,709,,,,,,,,,,31 ,,,,,,,,,,403,,,,,275,,,,,,,,,,29,797.0,566.0,335.0,105.0,105.0
1029,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Costa Rica,,,,,1,,,,,"12,729",,,,,"2,499",,,,,North America,,,,,705,,,,,,,,,,6 ,,,,,,,,,,306,,,,,393,,,,,8,,,,,138,798.0,567.0,336.0,106.0,106.0
1030,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Burkina Faso,,,,,2,,,,,,,,,,,,,,,Africa,,,,,638,,,,,,,,,,42 ,,,,,,,,,,476,,,,,120,,,,,,,,,,31,799.0,568.0,337.0,107.0,107.0
1031,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Uruguay,,,,,4,,,,,"18,140",,,,,"5,222",,,,,South America,,,,,625,,,,,+5,,,,,15 ,,,,,,,,,,394,,,,,216,,,,,11,,,,,180,800.0,569.0,338.0,108.0,108.0
1032,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Sri Lanka,,,,,0.3,,,,,"17,715",,,,,827,,,,,Asia,,,,,622,,,,,+3,,,,,7 ,,,,,,,,,,134,,,,,481,,,,,2,,,,,29,801.0,570.0,339.0,109.0,109.0
1033,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,San Marino,,,,,"1,208",,,,,"2,235",,,,,"65,869",,,,,Europe,,,,,563,,,,,+10,,,,,41 ,,,,,,,,,,69,,,,,453,,,,,6,,,,,"16,592",802.0,571.0,340.0,110.0,110.0
1034,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Guatemala,,,,,0.9,,,,,"7,200",,,,,402,,,,,North America,,,,,557,,,,,+27,,,,,16 ,,,,,+1,,,,,62,,,,,479,,,,,5,,,,,31,803.0,572.0,341.0,111.0,111.0
1035,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Channel Islands,,,,,207,,,,,"5,342",,,,,"30,725",,,,,Europe,,,,,530,,,,,,,,,,36 ,,,,,,,,,,352,,,,,142,,,,,,,,,,"3,048",804.0,573.0,342.0,112.0,112.0
1036,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Somalia,,,,,2,,,,,,,,,,,,,,,Africa,,,,,528,,,,,,,,,,28 ,,,,,,,,,,19,,,,,481,,,,,2,,,,,33,805.0,574.0,343.0,113.0,113.0
1037,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Georgia,,,,,2,,,,,"12,593",,,,,"3,157",,,,,Asia,,,,,517,,,,,+6,,,,,6 ,,,,,,,,,,168,,,,,343,,,,,6,,,,,130,806.0,575.0,344.0,114.0,114.0
1038,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,DRC,,,,,0.3,,,,,,,,,,,,,,,Africa,,,,,491,,,,,+20,,,,,30 ,,,,,,,,,,59,,,,,402,,,,,,,,,,5,807.0,576.0,345.0,115.0,115.0
1039,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Tanzania,,,,,0.3,,,,,,,,,,,,,,,Africa,,,,,480,,,,,+181,,,,,16 ,,,,,+6,,,,,167,,,,,297,,,,,7,,,,,8,808.0,577.0,346.0,116.0,116.0
1040,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Malta,,,,,9,,,,,"31,736",,,,,"71,875",,,,,Europe,,,,,463,,,,,+5,,,,,4 ,,,,,,,,,,339,,,,,120,,,,,1,,,,,"1,049",809.0,578.0,347.0,117.0,117.0
1041,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Mayotte,,,,,15,,,,,"2,700",,,,,"9,897",,,,,Africa,,,,,460,,,,,,,,,,4 ,,,,,,,,,,235,,,,,221,,,,,4,,,,,"1,686",810.0,579.0,348.0,118.0,118.0
1042,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Jordan,,,,,0.8,,,,,"63,737",,,,,"6,247",,,,,Asia,,,,,449,,,,,,,,,,8 ,,,,,,,,,,348,,,,,93,,,,,5,,,,,44,811.0,580.0,349.0,119.0,119.0
1043,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Taiwan,,,,,0.3,,,,,"62,368",,,,,"2,619",,,,,Asia,,,,,429,,,,,,,,,,6 ,,,,,,,,,,311,,,,,112,,,,,,,,,,18,812.0,581.0,350.0,120.0,120.0
1044,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Mali,,,,,1,,,,,"2,172",,,,,107,,,,,Africa,,,,,424,,,,,,,,,,24 ,,,,,,,,,,122,,,,,278,,,,,,,,,,21,813.0,582.0,351.0,121.0,121.0
1045,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Réunion,,,,,,,,,,,,,,,,,,,,Africa,,,,,418,,,,,,,,,, ,,,,,,,,,,300,,,,,118,,,,,2,,,,,467,814.0,583.0,352.0,122.0,122.0
1046,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Kenya,,,,,0.3,,,,,"17,992",,,,,335,,,,,Africa,,,,,384,,,,,+10,,,,,14 ,,,,,,,,,,129,,,,,241,,,,,2,,,,,7,815.0,584.0,353.0,123.0,123.0
1047,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Jamaica,,,,,2,,,,,"3,621",,,,,"1,223",,,,,North America,,,,,381,,,,,+17,,,,,7 ,,,,,,,,,,29,,,,,345,,,,,3,,,,,129,816.0,585.0,354.0,124.0,124.0
1048,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,El Salvador,,,,,1,,,,,"22,593",,,,,"3,483",,,,,North America,,,,,377,,,,,+32,,,,,9 ,,,,,+1,,,,,106,,,,,262,,,,,3,,,,,58,817.0,586.0,355.0,125.0,125.0
1049,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Palestine,,,,,0.4,,,,,"27,000",,,,,"5,293",,,,,Asia,,,,,343,,,,,,,,,,2 ,,,,,,,,,,71,,,,,270,,,,,,,,,,67,818.0,587.0,356.0,126.0,126.0
1050,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Mauritius,,,,,8,,,,,"14,445",,,,,"11,358",,,,,Africa,,,,,334,,,,,,,,,,10 ,,,,,,,,,,303,,,,,21,,,,,3,,,,,263,819.0,588.0,357.0,127.0,127.0
1051,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Venezuela,,,,,0.4,,,,,"440,966",,,,,"15,507",,,,,South America,,,,,329,,,,,,,,,,10 ,,,,,,,,,,142,,,,,177,,,,,3,,,,,12,820.0,589.0,358.0,128.0,128.0
1052,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Montenegro,,,,,11,,,,,"6,864",,,,,"10,929",,,,,Europe,,,,,321,,,,,,,,,,7 ,,,,,,,,,,199,,,,,115,,,,,7,,,,,511,821.0,590.0,359.0,129.0,129.0
1053,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Sudan,,,,,0.6,,,,,,,,,,,,,,,Africa,,,,,318,,,,,,,,,,25 ,,,,,,,,,,31,,,,,262,,,,,,,,,,7,822.0,591.0,360.0,130.0,130.0
1054,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Equatorial Guinea,,,,,0.7,,,,,854,,,,,609,,,,,Africa,,,,,315,,,,,,,,,,1 ,,,,,,,,,,9,,,,,305,,,,,,,,,,225,823.0,592.0,361.0,131.0,131.0
1055,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Isle of Man,,,,,247,,,,,"2,986",,,,,"35,116",,,,,Europe,,,,,309,,,,,,,,,,21 ,,,,,,,,,,252,,,,,36,,,,,22,,,,,"3,634",824.0,593.0,362.0,132.0,132.0
1056,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Vietnam,,,,,,,,,,"212,965",,,,,"2,188",,,,,Asia,,,,,270,,,,,,,,,, ,,,,,,,,,,222,,,,,48,,,,,8,,,,,3,825.0,594.0,363.0,133.0,133.0
1057,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Maldives,,,,,,,,,,"5,296",,,,,"9,798",,,,,Asia,,,,,256,,,,,+6,,,,, ,,,,,,,,,,17,,,,,239,,,,,2,,,,,474,826.0,595.0,364.0,134.0,134.0
1058,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Paraguay,,,,,1,,,,,"8,444",,,,,"1,184",,,,,South America,,,,,239,,,,,+9,,,,,9 ,,,,,,,,,,102,,,,,128,,,,,1,,,,,34,827.0,596.0,365.0,135.0,135.0
1059,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Gabon,,,,,1,,,,,724,,,,,325,,,,,Africa,,,,,238,,,,,,,,,,3 ,,,,,,,,,,53,,,,,182,,,,,1,,,,,107,828.0,597.0,366.0,136.0,136.0
1060,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Rwanda,,,,,,,,,,"8,464",,,,,653,,,,,Africa,,,,,212,,,,,,,,,, ,,,,,,,,,,95,,,,,117,,,,,,,,,,16,829.0,598.0,367.0,137.0,137.0
1061,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Congo,,,,,1,,,,,,,,,,,,,,,Africa,,,,,207,,,,,,,,,,8 ,,,,,,,,,,19,,,,,180,,,,,,,,,,38,830.0,599.0,368.0,138.0,138.0
1062,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Faeroe Islands,,,,,,,,,,"6,851",,,,,"140,208",,,,,Europe,,,,,187,,,,,,,,,, ,,,,,,,,,,181,,,,,6,,,,,,,,,,"3,827",831.0,600.0,369.0,139.0,139.0
1063,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Martinique,,,,,37,,,,,,,,,,,,,,,North America,,,,,175,,,,,,,,,,14 ,,,,,,,,,,83,,,,,78,,,,,5,,,,,466,832.0,601.0,370.0,140.0,140.0
1064,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Myanmar,,,,,0.1,,,,,"7,608",,,,,140,,,,,Asia,,,,,150,,,,,,,,,,6 ,,,,,+1,,,,,16,,,,,128,,,,,,,,,,3,833.0,602.0,371.0,141.0,141.0
1065,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Guadeloupe,,,,,30,,,,,,,,,,,,,,,North America,,,,,149,,,,,,,,,,12 ,,,,,,,,,,82,,,,,55,,,,,11,,,,,372,834.0,603.0,372.0,142.0,142.0
1066,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Liberia,,,,,3,,,,,,,,,,,,,,,Africa,,,,,141,,,,,,,,,,16 ,,,,,,,,,,45,,,,,80,,,,,,,,,,28,835.0,604.0,373.0,143.0,143.0
1067,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Gibraltar,,,,,,,,,,"2,198",,,,,"65,240",,,,,Europe,,,,,141,,,,,,,,,, ,,,,,,,,,,131,,,,,10,,,,,,,,,,"4,185",836.0,605.0,374.0,144.0,144.0
1068,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Brunei ,,,,,2,,,,,"13,428",,,,,"30,694",,,,,Asia,,,,,138,,,,,,,,,,1 ,,,,,,,,,,124,,,,,13,,,,,2,,,,,315,837.0,606.0,375.0,145.0,145.0
1069,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Ethiopia,,,,,0.03,,,,,"16,434",,,,,143,,,,,Africa,,,,,130,,,,,+4,,,,,3 ,,,,,,,,,,58,,,,,69,,,,,,,,,,1,838.0,607.0,376.0,146.0,146.0
1070,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Madagascar,,,,,,,,,,"3,107",,,,,112,,,,,Africa,,,,,128,,,,,,,,,, ,,,,,,,,,,90,,,,,38,,,,,1,,,,,5,839.0,608.0,377.0,147.0,147.0
1071,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,French Guiana,,,,,3,,,,,,,,,,,,,,,South America,,,,,125,,,,,,,,,,1 ,,,,,,,,,,93,,,,,31,,,,,,,,,,419,840.0,609.0,378.0,148.0,148.0
1072,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Cambodia,,,,,,,,,,"11,905",,,,,712,,,,,Asia,,,,,122,,,,,,,,,, ,,,,,,,,,,119,,,,,3,,,,,1,,,,,7,841.0,610.0,379.0,149.0,149.0
1073,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Trinidad and Tobago,,,,,6,,,,,"1,642",,,,,"1,173",,,,,North America,,,,,116,,,,,,,,,,8 ,,,,,,,,,,59,,,,,49,,,,,,,,,,83,842.0,611.0,380.0,150.0,150.0
1074,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Cabo Verde,,,,,2,,,,,791,,,,,"1,423",,,,,Africa,,,,,114,,,,,,,,,,1 ,,,,,,,,,,2,,,,,111,,,,,,,,,,205,843.0,612.0,381.0,151.0,151.0
1075,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Bermuda,,,,,96,,,,,"1,682",,,,,"27,008",,,,,North America,,,,,110,,,,,,,,,,6 ,,,,,,,,,,44,,,,,60,,,,,10,,,,,"1,766",844.0,613.0,382.0,152.0,152.0
1076,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Sierra Leone,,,,,0.5,,,,,,,,,,,,,,,Africa,,,,,104,,,,,,,,,,4 ,,,,,,,,,,12,,,,,88,,,,,,,,,,13,845.0,614.0,383.0,153.0,153.0
1077,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Aruba,,,,,19,,,,,"1,649",,,,,"15,445",,,,,North America,,,,,100,,,,,,,,,,2 ,,,,,,,,,,73,,,,,25,,,,,4,,,,,937,846.0,615.0,384.0,154.0,154.0
1078,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Togo,,,,,0.7,,,,,"6,234",,,,,753,,,,,Africa,,,,,99,,,,,,,,,,6  ,,,,,,,,,,63,,,,,30,,,,,,,,,,12,847.0,616.0,385.0,155.0,155.0
1079,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Zambia,,,,,0.2,,,,,"5,284",,,,,287,,,,,Africa,,,,,97,,,,,+2,,,,,3 ,,,,,,,,,,54,,,,,40,,,,,1,,,,,5,848.0,617.0,386.0,156.0,156.0
1080,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Monaco,,,,,102,,,,,,,,,,,,,,,Europe,,,,,95,,,,,,,,,,4 ,,,,,,,,,,50,,,,,41,,,,,1,,,,,"2,421",849.0,618.0,387.0,157.0,157.0
1081,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,Liechtenstein,,,,,26,,,,,900,,,,,"23,605",,,,,Europe,,,,,82,,,,,,,,,,1 ,,,,,,,,,,55,,,,,26,,,,,,,,,,"2,151",850.0,619.0,388.0,158.0,158.0
