623,,,,,,,,,,,,,,,,,30/04/2020,,,,Uganda,,,,,,,,"29,279",,,,640,,,,Africa,,,,81,,,,,,,, ,,,,,,,,52,,,,29,,,,,,,,2,,392.0,161.0,161.0,
624,,,,,,,,,,,,,,,,,30/04/2020,,,,Bahamas,,,,28,,,,,,,,,,,,North America,,,,80,,,,,,,,11 ,,,,,,,,25,,,,44,,,,1,,,,203,,393.0,162.0,162.0,
625,,,,,,,,,,,,,,,,,30/04/2020,,,,Barbados,,,,24,,,,"2,005",,,,"6,977",,,,North America,,,,80,,,,,,,,7 ,,,,,,,,39,,,,34,,,,4,,,,278,,394.0,163.0,163.0,
626,,,,,,,,,,,,,,,,,30/04/2020,,,,Guyana,,,,10,,,,519,,,,660,,,,South America,,,,78,,,,+4,,,,8 ,,,,,,,,18,,,,52,,,,3,,,,99,,395.0,164.0,164.0,
627,,,,,,,,,,,,,,,,,30/04/2020,,,,Haiti,,,,0.6,,,,776,,,,68,,,,North America,,,,76,,,,,,,,7 ,,,,+1,,,,8,,,,61,,,,,,,,7,,396.0,165.0,165.0,
628,,,,,,,,,,,,,,,,,30/04/2020,,,,Mozambique,,,,,,,,"1,896",,,,61,,,,Africa,,,,76,,,,,,,, ,,,,,,,,12,,,,64,,,,,,,,2,,397.0,166.0,166.0,
629,,,,,,,,,,,,,,,,,30/04/2020,,,,Sint Maarten,,,,303,,,,302,,,,"7,044",,,,North America,,,,75,,,,,,,,13 ,,,,,,,,33,,,,29,,,,7,,,,"1,749",,398.0,167.0,167.0,
630,,,,,,,,,,,,,,,,,30/04/2020,,,,Cayman Islands,,,,15,,,,"1,535",,,,"23,356",,,,North America,,,,73,,,,,,,,1 ,,,,,,,,10,,,,62,,,,3,,,,"1,111",,399.0,168.0,168.0,
631,,,,,,,,,,,,,,,,,30/04/2020,,,,Benin,,,,0.08,,,,,,,,,,,,Africa,,,,64,,,,,,,,1 ,,,,,,,,33,,,,30,,,,,,,,5,,400.0,169.0,169.0,
632,,,,,,,,,,,,,,,,,30/04/2020,,,,Libya,,,,0.3,,,,"1,623",,,,236,,,,Africa,,,,61,,,,,,,,2 ,,,,,,,,18,,,,41,,,,,,,,9,,401.0,170.0,170.0,
633,,,,,,,,,,,,,,,,,30/04/2020,,,,French Polynesia,,,,,,,,"2,409",,,,"8,576",,,,Australia/Oceania,,,,58,,,,,,,, ,,,,,,,,50,,,,8,,,,1,,,,206,,402.0,171.0,171.0,
634,,,,,,,,,,,,,,,,,30/04/2020,,,,Nepal,,,,,,,,"57,189",,,,"1,963",,,,Asia,,,,57,,,,,,,, ,,,,,,,,16,,,,41,,,,,,,,2,,403.0,172.0,172.0,
635,,,,,,,,,,,,,,,,,30/04/2020,,,,Chad,,,,0.1,,,,,,,,,,,,Africa,,,,52,,,,,,,,2 ,,,,,,,,19,,,,31,,,,,,,,3,,404.0,173.0,173.0,
636,,,,,,,,,,,,,,,,,30/04/2020,,,,CAR,,,,,,,,,,,,,,,,Africa,,,,50,,,,,,,, ,,,,,,,,10,,,,40,,,,,,,,10,,405.0,174.0,174.0,
637,,,,,,,,,,,,,,,,,30/04/2020,,,,Macao,,,,,,,,,,,,,,,,Asia,,,,45,,,,,,,, ,,,,,,,,35,,,,10,,,,1,,,,69,,406.0,175.0,175.0,
638,,,,,,,,,,,,,,,,,30/04/2020,,,,Syria,,,,0.2,,,,,,,,,,,,Asia,,,,43,,,,,,,,3 ,,,,,,,,21,,,,19,,,,,,,,2,,407.0,176.0,176.0,
639,,,,,,,,,,,,,,,,,30/04/2020,,,,Zimbabwe,,,,0.3,,,,"7,642",,,,514,,,,Africa,,,,40,,,,+8,,,,4 ,,,,,,,,5,,,,31,,,,,,,,3,,408.0,177.0,177.0,
640,,,,,,,,,,,,,,,,,30/04/2020,,,,Eritrea,,,,,,,,,,,,,,,,Africa,,,,39,,,,,,,, ,,,,,,,,19,,,,20,,,,,,,,11,,409.0,178.0,178.0,
641,,,,,,,,,,,,,,,,,30/04/2020,,,,Saint Martin,,,,78,,,,,,,,,,,,North America,,,,38,,,,,,,,3 ,,,,,,,,24,,,,11,,,,3,,,,983,,410.0,179.0,179.0,
642,,,,,,,,,,,,,,,,,30/04/2020,,,,Mongolia,,,,,,,,"7,455",,,,"2,274",,,,Asia,,,,38,,,,,,,, ,,,,,,,,10,,,,28,,,,,,,,12,,411.0,180.0,180.0,
643,,,,,,,,,,,,,,,,,30/04/2020,,,,Malawi,,,,0.2,,,,744,,,,39,,,,Africa,,,,36,,,,,,,,3 ,,,,,,,,7,,,,26,,,,1,,,,2,,412.0,181.0,181.0,
644,,,,,,,,,,,,,,,,,30/04/2020,,,,South Sudan,,,,,,,,,,,,,,,,Africa,,,,35,,,,+1,,,, ,,,,,,,,,,,,35,,,,,,,,3,,413.0,182.0,182.0,
645,,,,,,,,,,,,,,,,,30/04/2020,,,,Angola,,,,0.06,,,,,,,,,,,,Africa,,,,27,,,,,,,,2 ,,,,,,,,7,,,,18,,,,,,,,0.8,,414.0,183.0,183.0,
646,,,,,,,,,,,,,,,,,30/04/2020,,,,Antigua and Barbuda,,,,31,,,,113,,,,"1,154",,,,North America,,,,24,,,,,,,,3 ,,,,,,,,11,,,,10,,,,1,,,,245,,415.0,184.0,184.0,
647,,,,,,,,,,,,,,,,,30/04/2020,,,,Timor-Leste,,,,,,,,322,,,,244,,,,Asia,,,,24,,,,,,,, ,,,,,,,,6,,,,18,,,,,,,,18,,416.0,185.0,185.0,
648,,,,,,,,,,,,,,,,,30/04/2020,,,,Botswana,,,,0.4,,,,"6,016",,,,"2,558",,,,Africa,,,,23,,,,,,,,1 ,,,,,,,,5,,,,17,,,,,,,,10,,417.0,186.0,186.0,
649,,,,,,,,,,,,,,,,,30/04/2020,,,,Grenada,,,,,,,,"1,406",,,,"12,495",,,,North America,,,,20,,,,,,,, ,,,,,,,,13,,,,7,,,,4,,,,178,,418.0,187.0,187.0,
650,,,,,,,,,,,,,,,,,30/04/2020,,,,Laos,,,,,,,,"1,927",,,,265,,,,Asia,,,,19,,,,,,,, ,,,,,,,,8,,,,11,,,,,,,,3,,419.0,188.0,188.0,
651,,,,,,,,,,,,,,,,,30/04/2020,,,,Belize,,,,5,,,,995,,,,"2,502",,,,North America,,,,18,,,,,,,,2 ,,,,,,,,9,,,,7,,,,1,,,,45,,420.0,189.0,189.0,
652,,,,,,,,,,,,,,,,,30/04/2020,,,,Fiji,,,,,,,,"1,007",,,,"1,123",,,,Australia/Oceania,,,,18,,,,,,,, ,,,,,,,,12,,,,6,,,,,,,,20,,421.0,190.0,190.0,
653,,,,,,,,,,,,,,,,,30/04/2020,,,,New Caledonia,,,,,,,,"4,456",,,,"15,608",,,,Australia/Oceania,,,,18,,,,,,,, ,,,,,,,,17,,,,1,,,,1,,,,63,,422.0,191.0,191.0,
654,,,,,,,,,,,,,,,,,30/04/2020,,,,Saint Lucia,,,,,,,,446,,,,"2,429",,,,North America,,,,17,,,,,,,, ,,,,,,,,15,,,,2,,,,,,,,93,,423.0,192.0,192.0,
655,,,,,,,,,,,,,,,,,30/04/2020,,,,Curaçao,,,,6,,,,343,,,,"2,090",,,,North America,,,,16,,,,,,,,1 ,,,,,,,,13,,,,2,,,,,,,,98,,424.0,193.0,193.0,
656,,,,,,,,,,,,,,,,,30/04/2020,,,,Dominica,,,,,,,,383,,,,"5,320",,,,North America,,,,16,,,,,,,, ,,,,,,,,13,,,,3,,,,,,,,222,,425.0,194.0,194.0,
657,,,,,,,,,,,,,,,,,30/04/2020,,,,Namibia,,,,,,,,704,,,,277,,,,Africa,,,,16,,,,,,,, ,,,,,,,,8,,,,8,,,,,,,,6,,426.0,195.0,195.0,
658,,,,,,,,,,,,,,,,,30/04/2020,,,,St. Vincent Grenadines,,,,,,,,108,,,,973,,,,North America,,,,16,,,,,,,, ,,,,,,,,8,,,,8,,,,,,,,144,,427.0,196.0,196.0,
659,,,,,,,,,,,,,,,,,30/04/2020,,,,Saint Kitts and Nevis,,,,,,,,293,,,,"5,508",,,,North America,,,,15,,,,,,,, ,,,,,,,,6,,,,9,,,,,,,,282,,428.0,197.0,197.0,
660,,,,,,,,,,,,,,,,,30/04/2020,,,,Tajikistan,,,,,,,,,,,,,,,,Asia,,,,15,,,,+15,,,, ,,,,,,,,,,,,15,,,,,,,,2,,429.0,198.0,198.0,
661,,,,,,,,,,,,,,,,,30/04/2020,,,,Sao Tome and Principe,,,,,,,,19,,,,87,,,,Africa,,,,14,,,,+6,,,, ,,,,,,,,4,,,,10,,,,,,,,64,,430.0,199.0,199.0,
662,,,,,,,,,,,,,,,,,30/04/2020,,,,Nicaragua,,,,0.5,,,,,,,,,,,,North America,,,,13,,,,,,,,3 ,,,,,,,,7,,,,3,,,,,,,,2,,431.0,200.0,200.0,
663,,,,,,,,,,,,,,,,,30/04/2020,,,,Falkland Islands,,,,,,,,372,,,,"106,897",,,,South America,,,,13,,,,,,,, ,,,,,,,,11,,,,2,,,,,,,,"3,736",,432.0,201.0,201.0,
664,,,,,,,,,,,,,,,,,30/04/2020,,,,Turks and Caicos,,,,26,,,,83,,,,"2,144",,,,North America,,,,12,,,,,,,,1 ,,,,,,,,5,,,,6,,,,,,,,310,,433.0,202.0,202.0,
665,,,,,,,,,,,,,,,,,30/04/2020,,,,Burundi,,,,0.08,,,,284,,,,24,,,,Africa,,,,11,,,,,,,,1 ,,,,,,,,4,,,,6,,,,,,,,0.9,,434.0,203.0,203.0,
666,,,,,,,,,,,,,,,,,30/04/2020,,,,Gambia,,,,0.4,,,,401,,,,166,,,,Africa,,,,11,,,,+1,,,,1 ,,,,,,,,8,,,,2,,,,,,,,5,,435.0,204.0,204.0,
667,,,,,,,,,,,,,,,,,30/04/2020,,,,Montserrat,,,,200,,,,36,,,,"7,212",,,,North America,,,,11,,,,,,,,1 ,,,,,,,,2,,,,8,,,,1,,,,"2,204",,436.0,205.0,205.0,
668,,,,,,,,,,,,,,,,,30/04/2020,,,,Greenland,,,,,,,,"1,200",,,,"21,138",,,,North America,,,,11,,,,,,,, ,,,,,,,,11,,,,0,,,,,,,,194,,437.0,206.0,206.0,
669,,,,,,,,,,,,,,,,,30/04/2020,,,,Seychelles,,,,,,,,,,,,,,,,Africa,,,,11,,,,,,,, ,,,,,,,,6,,,,5,,,,,,,,112,,438.0,207.0,207.0,
670,,,,,,,,,,,,,,,,,30/04/2020,,,,Suriname,,,,2,,,,404,,,,689,,,,South America,,,,10,,,,,,,,1 ,,,,,,,,8,,,,1,,,,,,,,17,,439.0,208.0,208.0,
671,,,,,,,,,,,,,,,,,30/04/2020,,,,Vatican City,,,,,,,,,,,,,,,,Europe,,,,10,,,,,,,, ,,,,,,,,2,,,,8,,,,,,,,"12,484",,440.0,209.0,209.0,
672,,,,,,,,,,,,,,,,,30/04/2020,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,9,,,,,,,,2 ,,,,,,,,,,,,7,,,,,,,,,,441.0,210.0,210.0,
673,,,,,,,,,,,,,,,,,30/04/2020,,,,Mauritania,,,,0.2,,,,"1,032",,,,222,,,,Africa,,,,8,,,,,,,,1 ,,,,,,,,6,,,,1,,,,,,,,2,,442.0,211.0,211.0,
674,,,,,,,,,,,,,,,,,30/04/2020,,,,Papua New Guinea,,,,,,,,604,,,,68,,,,Australia/Oceania,,,,8,,,,,,,, ,,,,,,,,,,,,8,,,,,,,,0.9,,443.0,212.0,212.0,
675,,,,,,,,,,,,,,,,,30/04/2020,,,,Bhutan,,,,,,,,"10,045",,,,"13,018",,,,Asia,,,,7,,,,,,,, ,,,,,,,,5,,,,2,,,,,,,,9,,444.0,213.0,213.0,
676,,,,,,,,,,,,,,,,,30/04/2020,,,,Yemen,,,,0.07,,,,120,,,,4,,,,Asia,,,,6,,,,,,,,2 ,,,,+2,,,,1,,,,3,,,,,,,,0.2,,445.0,214.0,214.0,
677,,,,,,,,,,,,,,,,,30/04/2020,,,,British Virgin Islands,,,,33,,,,,,,,,,,,North America,,,,6,,,,,,,,1 ,,,,,,,,3,,,,2,,,,,,,,198,,446.0,215.0,215.0,
678,,,,,,,,,,,,,,,,,30/04/2020,,,,St. Barth,,,,,,,,,,,,,,,,North America,,,,6,,,,,,,, ,,,,,,,,6,,,,0,,,,,,,,607,,447.0,216.0,216.0,
679,,,,,,,,,,,,,,,,,30/04/2020,,,,Western Sahara,,,,,,,,,,,,,,,,Africa,,,,6,,,,,,,, ,,,,,,,,5,,,,1,,,,,,,,10,,448.0,217.0,217.0,
680,,,,,,,,,,,,,,,,,30/04/2020,,,,Caribbean Netherlands,,,,,,,,110,,,,"4,195",,,,North America,,,,5,,,,,,,, ,,,,,,,,,,,,5,,,,,,,,191,,449.0,218.0,218.0,
681,,,,,,,,,,,,,,,,,30/04/2020,,,,Anguilla,,,,,,,,,,,,,,,,North America,,,,3,,,,,,,, ,,,,,,,,3,,,,0,,,,,,,,200,,450.0,219.0,219.0,
682,,,,,,,,,,,,,,,,,30/04/2020,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,North America,,,,1,,,,,,,, ,,,,,,,,,,,,1,,,,,,,,173,,451.0,220.0,220.0,
683,,,,,,,,,,,,,,,,,30/04/2020,,,,China,,,,3,,,,,,,,,,,,Asia,,,,"82,862",,,,+4,,,,"4,633 ",,,,,,,,"77,610",,,,619,,,,41,,,,58,,452.0,221.0,221.0,
684,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,,,,,,,,,,,,,North America,,,,"1,152,778",,,,"+1,852",,,,"67,132",,,,+185,,,,"182,782",,,,"902,864",,,,"20,120",,,,,,453.0,222.0,222.0,
685,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,,,,,,,,,,,,,Europe,,,,"1,357,647",,,,"+10,267",,,,"133,195",,,,+248,,,,"490,627",,,,"733,825",,,,"24,137",,,,,,454.0,223.0,223.0,
686,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,,,,,,,,,,,,,Asia,,,,"512,028",,,,"+4,700",,,,"18,411",,,,+134,,,,"258,960",,,,"234,657",,,,"5,788",,,,,,455.0,224.0,224.0,
687,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,,,,,,,,,,,,,South America,,,,"166,469",,,,+655,,,,"8,150",,,,+6,,,,"57,299",,,,"101,020",,,,"9,748",,,,,,456.0,225.0,225.0,
688,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,,,,,,,,,,,,,Australia/Oceania,,,,"8,331",,,,+9,,,,110,,,,+2,,,,"7,035",,,,"1,186",,,,37,,,,,,457.0,226.0,226.0,
689,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,,,,,,,,,,,,,Africa,,,,"38,322",,,,+630,,,,"1,598",,,,+6,,,,"12,732",,,,"23,992",,,,122,,,,,,458.0,227.0,227.0,
690,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,,,,,,,,,,,,,,,,,721,,,,,,,,15,,,,,,,,645,,,,61,,,,4,,,,,,459.0,228.0,228.0,
691,,,,,,,,,,,,,,,,,30/04/2020,,,,Total:,,,,29.3,,,,,,,,,,,,All,,,,"3,236,296",,,,"+18,113",,,,"228,611",,,,+581,,,,"1,010,080",,,,"1,997,605",,,,"59,956",,,,415.2,,460.0,229.0,229.0,
692,,,,,,,,,,,,,,,,,,date,,,,"Country,Other",,,,Deaths/1M pop,,,,TotalTests,,,,"Tests/
1M pop
",,,,Continent,,,,TotalCases,,,,NewCases,,,,TotalDeaths,,,,NewDeaths,,,,TotalRecovered,,,,ActiveCases,,,,"Serious,Critical",,,,Tot Cases/1M pop,461.0,230.0,0.0,0.0
693,,,,,,,,,,,,,,,,,,28/04/2020,,,,"
North America
",,,,,,,,,,,,,,,,North America,,,,"1,120,629",,,,"+1,515",,,,"64,412",,,,+148,,,,"176,247",,,,"879,970",,,,"16,562",,,,,462.0,231.0,1.0,1.0
694,,,,,,,,,,,,,,,,,,28/04/2020,,,,"
Europe
",,,,,,,,,,,,,,,,Europe,,,,"1,338,289",,,,"+15,583",,,,"127,526",,,,"+1,104",,,,"475,666",,,,"735,097",,,,"24,509",,,,,463.0,232.0,2.0,2.0
695,,,,,,,,,,,,,,,,,,28/04/2020,,,,"
Asia
",,,,,,,,,,,,,,,,Asia,,,,"501,192",,,,"+6,418",,,,"18,071",,,,+161,,,,"248,711",,,,"234,410",,,,"5,818",,,,,464.0,233.0,3.0,3.0
696,,,,,,,,,,,,,,,,,,28/04/2020,,,,"
South America
",,,,,,,,,,,,,,,,South America,,,,"155,592",,,,+389,,,,"7,590",,,,+22,,,,"54,294",,,,"93,708",,,,"9,775",,,,,465.0,234.0,4.0,4.0
697,,,,,,,,,,,,,,,,,,28/04/2020,,,,"
Oceania
",,,,,,,,,,,,,,,,Australia/Oceania,,,,"8,322",,,,+10,,,,108,,,,+1,,,,"6,974",,,,"1,240",,,,41,,,,,466.0,235.0,5.0,5.0
698,,,,,,,,,,,,,,,,,,28/04/2020,,,,"
Africa
",,,,,,,,,,,,,,,,Africa,,,,"36,034",,,,+356,,,,"1,536",,,,+9,,,,"12,135",,,,"22,363",,,,120,,,,,467.0,236.0,6.0,6.0
699,,,,,,,,,,,,,,,,,,28/04/2020,,,,"

",,,,,,,,,,,,,,,,,,,,721,,,,,,,,15,,,,,,,,645,,,,61,,,,4,,,,,468.0,237.0,7.0,7.0
700,,,,,,,,,,,,,,,,,,28/04/2020,,,,World,,,,28.1,,,,,,,,,,,,All,,,,"3,160,779",,,,"+24,271",,,,"219,258",,,,"+1,445",,,,"974,672",,,,"1,966,849",,,,"56,829",,,,405,469.0,238.0,8.0,8.0
701,,,,,,,,,,,,,,,,,,28/04/2020,,,,USA,,,,179,,,,"5,919,847",,,,"17,885",,,,North America,,,,"1,035,765",,,,,,,,"59,266 ",,,,,,,,"142,238",,,,"834,261",,,,"15,298",,,,"3,129",470.0,239.0,9.0,9.0
702,,,,,,,,,,,,,,,,,,28/04/2020,,,,Spain,,,,519,,,,"1,414,477",,,,"30,253",,,,Europe,,,,"236,899",,,,"+4,771",,,,"24,275 ",,,,+453,,,,"132,929",,,,"79,695",,,,"7,764",,,,"5,067",471.0,240.0,10.0,10.0
703,,,,,,,,,,,,,,,,,,28/04/2020,,,,Italy,,,,453,,,,"1,846,934",,,,"30,547",,,,Europe,,,,"201,505",,,,,,,,"27,359 ",,,,,,,,"68,941",,,,"105,205",,,,"1,863",,,,"3,333",472.0,241.0,11.0,11.0
704,,,,,,,,,,,,,,,,,,28/04/2020,,,,France,,,,362,,,,"463,662",,,,"7,103",,,,Europe,,,,"165,911",,,,,,,,"23,660 ",,,,,,,,"46,886",,,,"95,365",,,,"4,387",,,,"2,542",473.0,242.0,12.0,12.0
705,,,,,,,,,,,,,,,,,,28/04/2020,,,,UK,,,,319,,,,"763,387",,,,"11,245",,,,Europe,,,,"161,145",,,,,,,,"21,678 ",,,,,,,,,,,,"139,123",,,,"1,559",,,,"2,374",474.0,243.0,13.0,13.0
706,,,,,,,,,,,,,,,,,,28/04/2020,,,,Germany,,,,75,,,,"2,072,669",,,,"24,738",,,,Europe,,,,"160,059",,,,+147,,,,"6,314 ",,,,,,,,"120,400",,,,"33,345",,,,"2,409",,,,"1,910",475.0,244.0,14.0,14.0
707,,,,,,,,,,,,,,,,,,28/04/2020,,,,Turkey,,,,35,,,,"948,115",,,,"11,242",,,,Asia,,,,"114,653",,,,,,,,"2,992 ",,,,,,,,"38,809",,,,"72,852",,,,"1,621",,,,"1,359",476.0,245.0,15.0,15.0
708,,,,,,,,,,,,,,,,,,28/04/2020,,,,Russia,,,,7,,,,"3,303,717",,,,"22,638",,,,Europe,,,,"99,399",,,,"+5,841",,,,972 ,,,,+105,,,,"10,286",,,,"88,141",,,,"2,300",,,,681,477.0,246.0,16.0,16.0
709,,,,,,,,,,,,,,,,,,28/04/2020,,,,Iran,,,,71,,,,"453,386",,,,"5,398",,,,Asia,,,,"93,657",,,,"+1,073",,,,"5,957 ",,,,+80,,,,"73,791",,,,"13,909",,,,"2,965",,,,"1,115",478.0,247.0,17.0,17.0
710,,,,,,,,,,,,,,,,,,28/04/2020,,,,Brazil,,,,24,,,,"339,552",,,,"1,597",,,,South America,,,,"73,235",,,,+336,,,,"5,083 ",,,,+20,,,,"32,544",,,,"35,608",,,,"8,318",,,,345,479.0,248.0,18.0,18.0
711,,,,,,,,,,,,,,,,,,28/04/2020,,,,Canada,,,,76,,,,"754,800",,,,"19,999",,,,North America,,,,"50,026",,,,,,,,"2,859 ",,,,,,,,"19,190",,,,"27,977",,,,557,,,,"1,325",480.0,249.0,19.0,19.0
712,,,,,,,,,,,,,,,,,,28/04/2020,,,,Belgium,,,,647,,,,"226,724",,,,"19,563",,,,Europe,,,,"47,859",,,,+525,,,,"7,501 ",,,,+170,,,,"11,283",,,,"29,075",,,,797,,,,"4,129",481.0,250.0,20.0,20.0
713,,,,,,,,,,,,,,,,,,28/04/2020,,,,Netherlands,,,,275,,,,"213,372",,,,"12,453",,,,Europe,,,,"38,802",,,,+386,,,,"4,711 ",,,,+145,,,,,,,,"33,841",,,,861,,,,"2,265",482.0,251.0,21.0,21.0
714,,,,,,,,,,,,,,,,,,28/04/2020,,,,India,,,,0.7,,,,"770,764",,,,559,,,,Asia,,,,"31,332",,,,+8,,,,"1,008 ",,,,,,,,"7,747",,,,"22,577",,,,,,,,23,483.0,252.0,22.0,22.0
715,,,,,,,,,,,,,,,,,,28/04/2020,,,,Peru,,,,26,,,,"267,612",,,,"8,116",,,,South America,,,,"31,190",,,,,,,,854 ,,,,,,,,"9,179",,,,"21,157",,,,600,,,,946,484.0,253.0,23.0,23.0
716,,,,,,,,,,,,,,,,,,28/04/2020,,,,Switzerland,,,,196,,,,"260,500",,,,"30,100",,,,Europe,,,,"29,407",,,,+143,,,,"1,699 ",,,,,,,,"22,600",,,,"5,108",,,,185,,,,"3,398",485.0,254.0,24.0,24.0
717,,,,,,,,,,,,,,,,,,28/04/2020,,,,Portugal,,,,95,,,,"379,551",,,,"37,223",,,,Europe,,,,"24,505",,,,+183,,,,973 ,,,,+25,,,,"1,470",,,,"22,062",,,,169,,,,"2,403",486.0,255.0,25.0,25.0
718,,,,,,,,,,,,,,,,,,28/04/2020,,,,Ecuador,,,,49,,,,"61,529",,,,"3,487",,,,South America,,,,"24,258",,,,,,,,871 ,,,,,,,,"1,557",,,,"21,830",,,,146,,,,"1,375",487.0,256.0,26.0,26.0
719,,,,,,,,,,,,,,,,,,28/04/2020,,,,Saudi Arabia,,,,5,,,,"200,000",,,,"5,745",,,,Asia,,,,"21,402",,,,"+1,325",,,,157 ,,,,+5,,,,"2,953",,,,"18,292",,,,118,,,,615,488.0,257.0,27.0,27.0
720,,,,,,,,,,,,,,,,,,28/04/2020,,,,Sweden,,,,244,,,,"119,500",,,,"11,833",,,,Europe,,,,"20,302",,,,+681,,,,"2,462 ",,,,+107,,,,"1,005",,,,"16,835",,,,479,,,,"2,010",489.0,258.0,28.0,28.0
721,,,,,,,,,,,,,,,,,,28/04/2020,,,,Ireland,,,,235,,,,"153,954",,,,"31,179",,,,Europe,,,,"19,877",,,,,,,,"1,159 ",,,,,,,,"9,233",,,,"9,485",,,,141,,,,"4,025",490.0,259.0,29.0,29.0
722,,,,,,,,,,,,,,,,,,28/04/2020,,,,Mexico,,,,12,,,,"77,005",,,,597,,,,North America,,,,"16,752",,,,"+1,223",,,,"1,569 ",,,,+135,,,,"11,423",,,,"3,760",,,,378,,,,130,491.0,260.0,30.0,30.0
723,,,,,,,,,,,,,,,,,,28/04/2020,,,,Israel,,,,24,,,,"313,135",,,,"36,177",,,,Asia,,,,"15,782",,,,+54,,,,212 ,,,,+2,,,,"7,929",,,,"7,641",,,,120,,,,"1,823",492.0,261.0,31.0,31.0
724,,,,,,,,,,,,,,,,,,28/04/2020,,,,Singapore,,,,2,,,,"121,774",,,,"20,815",,,,Asia,,,,"15,641",,,,+690,,,,14 ,,,,,,,,"1,128",,,,"14,499",,,,20,,,,"2,674",493.0,262.0,32.0,32.0
725,,,,,,,,,,,,,,,,,,28/04/2020,,,,Austria,,,,64,,,,"247,754",,,,"27,509",,,,Europe,,,,"15,402",,,,+45,,,,580 ,,,,+11,,,,"12,779",,,,"2,043",,,,131,,,,"1,710",494.0,263.0,33.0,33.0
726,,,,,,,,,,,,,,,,,,28/04/2020,,,,Pakistan,,,,2,,,,"165,911",,,,751,,,,Asia,,,,"15,289",,,,+677,,,,335 ,,,,+23,,,,"3,425",,,,"11,529",,,,111,,,,69,495.0,264.0,34.0,34.0
727,,,,,,,,,,,,,,,,,,28/04/2020,,,,Chile,,,,11,,,,"166,165",,,,"8,692",,,,South America,,,,"14,365",,,,,,,,207 ,,,,,,,,"7,710",,,,"6,448",,,,426,,,,751,496.0,265.0,35.0,35.0
728,,,,,,,,,,,,,,,,,,28/04/2020,,,,Japan,,,,3,,,,"160,546",,,,"1,269",,,,Asia,,,,"13,736",,,,,,,,394 ,,,,,,,,"1,899",,,,"11,443",,,,300,,,,109,497.0,266.0,36.0,36.0
729,,,,,,,,,,,,,,,,,,28/04/2020,,,,Belarus,,,,9,,,,"168,986",,,,"17,883",,,,Europe,,,,"13,181",,,,+973,,,,84 ,,,,+5,,,,"2,072",,,,"11,025",,,,92,,,,"1,395",498.0,267.0,37.0,37.0
730,,,,,,,,,,,,,,,,,,28/04/2020,,,,Qatar,,,,3,,,,"88,607",,,,"30,755",,,,Asia,,,,"12,564",,,,+643,,,,10 ,,,,,,,,"1,243",,,,"11,311",,,,72,,,,"4,361",499.0,268.0,38.0,38.0
731,,,,,,,,,,,,,,,,,,28/04/2020,,,,Poland,,,,16,,,,"324,527",,,,"8,575",,,,Europe,,,,"12,415",,,,+197,,,,606 ,,,,+10,,,,"3,025",,,,"8,784",,,,160,,,,328,500.0,269.0,39.0,39.0
732,,,,,,,,,,,,,,,,,,28/04/2020,,,,Romania,,,,35,,,,"166,993",,,,"8,681",,,,Europe,,,,"11,978",,,,+362,,,,681 ,,,,+18,,,,"3,569",,,,"7,728",,,,247,,,,623,501.0,270.0,40.0,40.0
733,,,,,,,,,,,,,,,,,,28/04/2020,,,,UAE,,,,9,,,,"1,122,000",,,,"113,443",,,,Asia,,,,"11,380",,,,,,,,89 ,,,,,,,,"2,181",,,,"9,110",,,,1,,,,"1,151",502.0,271.0,41.0,41.0
734,,,,,,,,,,,,,,,,,,28/04/2020,,,,S. Korea,,,,5,,,,"614,197",,,,"11,980",,,,Asia,,,,"10,761",,,,+9,,,,246 ,,,,+2,,,,"8,922",,,,"1,593",,,,55,,,,210,503.0,272.0,42.0,42.0
735,,,,,,,,,,,,,,,,,,28/04/2020,,,,Ukraine,,,,6,,,,"104,544",,,,"2,390",,,,Europe,,,,"9,866",,,,+456,,,,250 ,,,,+11,,,,"1,103",,,,"8,513",,,,129,,,,226,504.0,273.0,43.0,43.0
736,,,,,,,,,,,,,,,,,,28/04/2020,,,,Indonesia,,,,3,,,,"86,985",,,,318,,,,Asia,,,,"9,771",,,,+260,,,,784 ,,,,+11,,,,"1,391",,,,"7,596",,,,,,,,36,505.0,274.0,44.0,44.0
737,,,,,,,,,,,,,,,,,,28/04/2020,,,,Denmark,,,,76,,,,"180,062",,,,"31,087",,,,Europe,,,,"9,008",,,,+157,,,,443 ,,,,+9,,,,"6,366",,,,"2,199",,,,66,,,,"1,555",506.0,275.0,45.0,45.0
738,,,,,,,,,,,,,,,,,,28/04/2020,,,,Serbia,,,,20,,,,"78,942",,,,"9,035",,,,Europe,,,,"8,724",,,,+227,,,,173 ,,,,+5,,,,"1,292",,,,"7,259",,,,79,,,,998,507.0,276.0,46.0,46.0
