,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1397,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,France,,,,,,,362,,,,,,,"463,662",,,,,,,"7,103",,,,,,,Europe,,,,,,,"165,911",,,,,,,,,,,,,,"23,660 ",,,,,,,,,,,,,,"46,886",,,,,,,"95,365",,,,,,,"4,387",,,,,,,"2,542",1166.0,935.0,704.0,473.0,242.0,12.0,12.0
1398,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,UK,,,,,,,319,,,,,,,"763,387",,,,,,,"11,245",,,,,,,Europe,,,,,,,"161,145",,,,,,,,,,,,,,"21,678 ",,,,,,,,,,,,,,,,,,,,,"139,123",,,,,,,"1,559",,,,,,,"2,374",1167.0,936.0,705.0,474.0,243.0,13.0,13.0
1399,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Germany,,,,,,,75,,,,,,,"2,072,669",,,,,,,"24,738",,,,,,,Europe,,,,,,,"160,059",,,,,,,+147,,,,,,,"6,314 ",,,,,,,,,,,,,,"120,400",,,,,,,"33,345",,,,,,,"2,409",,,,,,,"1,910",1168.0,937.0,706.0,475.0,244.0,14.0,14.0
1400,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Turkey,,,,,,,35,,,,,,,"948,115",,,,,,,"11,242",,,,,,,Asia,,,,,,,"114,653",,,,,,,,,,,,,,"2,992 ",,,,,,,,,,,,,,"38,809",,,,,,,"72,852",,,,,,,"1,621",,,,,,,"1,359",1169.0,938.0,707.0,476.0,245.0,15.0,15.0
1401,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Russia,,,,,,,7,,,,,,,"3,303,717",,,,,,,"22,638",,,,,,,Europe,,,,,,,"99,399",,,,,,,"+5,841",,,,,,,972 ,,,,,,,+105,,,,,,,"10,286",,,,,,,"88,141",,,,,,,"2,300",,,,,,,681,1170.0,939.0,708.0,477.0,246.0,16.0,16.0
1402,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Iran,,,,,,,71,,,,,,,"453,386",,,,,,,"5,398",,,,,,,Asia,,,,,,,"93,657",,,,,,,"+1,073",,,,,,,"5,957 ",,,,,,,+80,,,,,,,"73,791",,,,,,,"13,909",,,,,,,"2,965",,,,,,,"1,115",1171.0,940.0,709.0,478.0,247.0,17.0,17.0
1403,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Brazil,,,,,,,24,,,,,,,"339,552",,,,,,,"1,597",,,,,,,South America,,,,,,,"73,235",,,,,,,+336,,,,,,,"5,083 ",,,,,,,+20,,,,,,,"32,544",,,,,,,"35,608",,,,,,,"8,318",,,,,,,345,1172.0,941.0,710.0,479.0,248.0,18.0,18.0
1404,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Canada,,,,,,,76,,,,,,,"754,800",,,,,,,"19,999",,,,,,,North America,,,,,,,"50,026",,,,,,,,,,,,,,"2,859 ",,,,,,,,,,,,,,"19,190",,,,,,,"27,977",,,,,,,557,,,,,,,"1,325",1173.0,942.0,711.0,480.0,249.0,19.0,19.0
1405,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Belgium,,,,,,,647,,,,,,,"226,724",,,,,,,"19,563",,,,,,,Europe,,,,,,,"47,859",,,,,,,+525,,,,,,,"7,501 ",,,,,,,+170,,,,,,,"11,283",,,,,,,"29,075",,,,,,,797,,,,,,,"4,129",1174.0,943.0,712.0,481.0,250.0,20.0,20.0
1406,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Netherlands,,,,,,,275,,,,,,,"213,372",,,,,,,"12,453",,,,,,,Europe,,,,,,,"38,802",,,,,,,+386,,,,,,,"4,711 ",,,,,,,+145,,,,,,,,,,,,,,"33,841",,,,,,,861,,,,,,,"2,265",1175.0,944.0,713.0,482.0,251.0,21.0,21.0
1407,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,India,,,,,,,0.7,,,,,,,"770,764",,,,,,,559,,,,,,,Asia,,,,,,,"31,332",,,,,,,+8,,,,,,,"1,008 ",,,,,,,,,,,,,,"7,747",,,,,,,"22,577",,,,,,,,,,,,,,23,1176.0,945.0,714.0,483.0,252.0,22.0,22.0
1408,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Peru,,,,,,,26,,,,,,,"267,612",,,,,,,"8,116",,,,,,,South America,,,,,,,"31,190",,,,,,,,,,,,,,854 ,,,,,,,,,,,,,,"9,179",,,,,,,"21,157",,,,,,,600,,,,,,,946,1177.0,946.0,715.0,484.0,253.0,23.0,23.0
1409,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Switzerland,,,,,,,196,,,,,,,"260,500",,,,,,,"30,100",,,,,,,Europe,,,,,,,"29,407",,,,,,,+143,,,,,,,"1,699 ",,,,,,,,,,,,,,"22,600",,,,,,,"5,108",,,,,,,185,,,,,,,"3,398",1178.0,947.0,716.0,485.0,254.0,24.0,24.0
1410,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Portugal,,,,,,,95,,,,,,,"379,551",,,,,,,"37,223",,,,,,,Europe,,,,,,,"24,505",,,,,,,+183,,,,,,,973 ,,,,,,,+25,,,,,,,"1,470",,,,,,,"22,062",,,,,,,169,,,,,,,"2,403",1179.0,948.0,717.0,486.0,255.0,25.0,25.0
1411,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Ecuador,,,,,,,49,,,,,,,"61,529",,,,,,,"3,487",,,,,,,South America,,,,,,,"24,258",,,,,,,,,,,,,,871 ,,,,,,,,,,,,,,"1,557",,,,,,,"21,830",,,,,,,146,,,,,,,"1,375",1180.0,949.0,718.0,487.0,256.0,26.0,26.0
1412,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Saudi Arabia,,,,,,,5,,,,,,,"200,000",,,,,,,"5,745",,,,,,,Asia,,,,,,,"21,402",,,,,,,"+1,325",,,,,,,157 ,,,,,,,+5,,,,,,,"2,953",,,,,,,"18,292",,,,,,,118,,,,,,,615,1181.0,950.0,719.0,488.0,257.0,27.0,27.0
1413,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Sweden,,,,,,,244,,,,,,,"119,500",,,,,,,"11,833",,,,,,,Europe,,,,,,,"20,302",,,,,,,+681,,,,,,,"2,462 ",,,,,,,+107,,,,,,,"1,005",,,,,,,"16,835",,,,,,,479,,,,,,,"2,010",1182.0,951.0,720.0,489.0,258.0,28.0,28.0
1414,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Ireland,,,,,,,235,,,,,,,"153,954",,,,,,,"31,179",,,,,,,Europe,,,,,,,"19,877",,,,,,,,,,,,,,"1,159 ",,,,,,,,,,,,,,"9,233",,,,,,,"9,485",,,,,,,141,,,,,,,"4,025",1183.0,952.0,721.0,490.0,259.0,29.0,29.0
1415,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Mexico,,,,,,,12,,,,,,,"77,005",,,,,,,597,,,,,,,North America,,,,,,,"16,752",,,,,,,"+1,223",,,,,,,"1,569 ",,,,,,,+135,,,,,,,"11,423",,,,,,,"3,760",,,,,,,378,,,,,,,130,1184.0,953.0,722.0,491.0,260.0,30.0,30.0
1416,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Israel,,,,,,,24,,,,,,,"313,135",,,,,,,"36,177",,,,,,,Asia,,,,,,,"15,782",,,,,,,+54,,,,,,,212 ,,,,,,,+2,,,,,,,"7,929",,,,,,,"7,641",,,,,,,120,,,,,,,"1,823",1185.0,954.0,723.0,492.0,261.0,31.0,31.0
1417,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Singapore,,,,,,,2,,,,,,,"121,774",,,,,,,"20,815",,,,,,,Asia,,,,,,,"15,641",,,,,,,+690,,,,,,,14 ,,,,,,,,,,,,,,"1,128",,,,,,,"14,499",,,,,,,20,,,,,,,"2,674",1186.0,955.0,724.0,493.0,262.0,32.0,32.0
1418,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Austria,,,,,,,64,,,,,,,"247,754",,,,,,,"27,509",,,,,,,Europe,,,,,,,"15,402",,,,,,,+45,,,,,,,580 ,,,,,,,+11,,,,,,,"12,779",,,,,,,"2,043",,,,,,,131,,,,,,,"1,710",1187.0,956.0,725.0,494.0,263.0,33.0,33.0
1419,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Pakistan,,,,,,,2,,,,,,,"165,911",,,,,,,751,,,,,,,Asia,,,,,,,"15,289",,,,,,,+677,,,,,,,335 ,,,,,,,+23,,,,,,,"3,425",,,,,,,"11,529",,,,,,,111,,,,,,,69,1188.0,957.0,726.0,495.0,264.0,34.0,34.0
1420,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Chile,,,,,,,11,,,,,,,"166,165",,,,,,,"8,692",,,,,,,South America,,,,,,,"14,365",,,,,,,,,,,,,,207 ,,,,,,,,,,,,,,"7,710",,,,,,,"6,448",,,,,,,426,,,,,,,751,1189.0,958.0,727.0,496.0,265.0,35.0,35.0
1421,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Japan,,,,,,,3,,,,,,,"160,546",,,,,,,"1,269",,,,,,,Asia,,,,,,,"13,736",,,,,,,,,,,,,,394 ,,,,,,,,,,,,,,"1,899",,,,,,,"11,443",,,,,,,300,,,,,,,109,1190.0,959.0,728.0,497.0,266.0,36.0,36.0
1422,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Belarus,,,,,,,9,,,,,,,"168,986",,,,,,,"17,883",,,,,,,Europe,,,,,,,"13,181",,,,,,,+973,,,,,,,84 ,,,,,,,+5,,,,,,,"2,072",,,,,,,"11,025",,,,,,,92,,,,,,,"1,395",1191.0,960.0,729.0,498.0,267.0,37.0,37.0
1423,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Qatar,,,,,,,3,,,,,,,"88,607",,,,,,,"30,755",,,,,,,Asia,,,,,,,"12,564",,,,,,,+643,,,,,,,10 ,,,,,,,,,,,,,,"1,243",,,,,,,"11,311",,,,,,,72,,,,,,,"4,361",1192.0,961.0,730.0,499.0,268.0,38.0,38.0
1424,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Poland,,,,,,,16,,,,,,,"324,527",,,,,,,"8,575",,,,,,,Europe,,,,,,,"12,415",,,,,,,+197,,,,,,,606 ,,,,,,,+10,,,,,,,"3,025",,,,,,,"8,784",,,,,,,160,,,,,,,328,1193.0,962.0,731.0,500.0,269.0,39.0,39.0
1425,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Romania,,,,,,,35,,,,,,,"166,993",,,,,,,"8,681",,,,,,,Europe,,,,,,,"11,978",,,,,,,+362,,,,,,,681 ,,,,,,,+18,,,,,,,"3,569",,,,,,,"7,728",,,,,,,247,,,,,,,623,1194.0,963.0,732.0,501.0,270.0,40.0,40.0
1426,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,UAE,,,,,,,9,,,,,,,"1,122,000",,,,,,,"113,443",,,,,,,Asia,,,,,,,"11,380",,,,,,,,,,,,,,89 ,,,,,,,,,,,,,,"2,181",,,,,,,"9,110",,,,,,,1,,,,,,,"1,151",1195.0,964.0,733.0,502.0,271.0,41.0,41.0
1427,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,S. Korea,,,,,,,5,,,,,,,"614,197",,,,,,,"11,980",,,,,,,Asia,,,,,,,"10,761",,,,,,,+9,,,,,,,246 ,,,,,,,+2,,,,,,,"8,922",,,,,,,"1,593",,,,,,,55,,,,,,,210,1196.0,965.0,734.0,503.0,272.0,42.0,42.0
1428,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Ukraine,,,,,,,6,,,,,,,"104,544",,,,,,,"2,390",,,,,,,Europe,,,,,,,"9,866",,,,,,,+456,,,,,,,250 ,,,,,,,+11,,,,,,,"1,103",,,,,,,"8,513",,,,,,,129,,,,,,,226,1197.0,966.0,735.0,504.0,273.0,43.0,43.0
1429,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Indonesia,,,,,,,3,,,,,,,"86,985",,,,,,,318,,,,,,,Asia,,,,,,,"9,771",,,,,,,+260,,,,,,,784 ,,,,,,,+11,,,,,,,"1,391",,,,,,,"7,596",,,,,,,,,,,,,,36,1198.0,967.0,736.0,505.0,274.0,44.0,44.0
1430,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Denmark,,,,,,,76,,,,,,,"180,062",,,,,,,"31,087",,,,,,,Europe,,,,,,,"9,008",,,,,,,+157,,,,,,,443 ,,,,,,,+9,,,,,,,"6,366",,,,,,,"2,199",,,,,,,66,,,,,,,"1,555",1199.0,968.0,737.0,506.0,275.0,45.0,45.0
1431,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Serbia,,,,,,,20,,,,,,,"78,942",,,,,,,"9,035",,,,,,,Europe,,,,,,,"8,724",,,,,,,+227,,,,,,,173 ,,,,,,,+5,,,,,,,"1,292",,,,,,,"7,259",,,,,,,79,,,,,,,998,1200.0,969.0,738.0,507.0,276.0,46.0,46.0
1432,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Philippines,,,,,,,5,,,,,,,"98,941",,,,,,,903,,,,,,,Asia,,,,,,,"8,212",,,,,,,+254,,,,,,,558 ,,,,,,,+28,,,,,,,"1,023",,,,,,,"6,631",,,,,,,31,,,,,,,75,1201.0,970.0,739.0,508.0,277.0,47.0,47.0
1433,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Norway,,,,,,,38,,,,,,,"165,951",,,,,,,"30,611",,,,,,,Europe,,,,,,,"7,660",,,,,,,,,,,,,,206 ,,,,,,,,,,,,,,32,,,,,,,"7,422",,,,,,,44,,,,,,,"1,413",1202.0,971.0,740.0,509.0,278.0,48.0,48.0
1434,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Czechia,,,,,,,21,,,,,,,"234,985",,,,,,,"21,943",,,,,,,Europe,,,,,,,"7,504",,,,,,,,,,,,,,227 ,,,,,,,,,,,,,,"2,960",,,,,,,"4,317",,,,,,,73,,,,,,,701,1203.0,972.0,741.0,510.0,279.0,49.0,49.0
1435,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Bangladesh,,,,,,,1.0,,,,,,,"59,701",,,,,,,363,,,,,,,Asia,,,,,,,"7,103",,,,,,,+641,,,,,,,163 ,,,,,,,+8,,,,,,,150,,,,,,,"6,790",,,,,,,1,,,,,,,43,1204.0,973.0,742.0,511.0,280.0,50.0,50.0
1436,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Australia,,,,,,,3,,,,,,,"544,410",,,,,,,"21,350",,,,,,,Australia/Oceania,,,,,,,"6,746",,,,,,,+8,,,,,,,89 ,,,,,,,+1,,,,,,,"5,667",,,,,,,990,,,,,,,38,,,,,,,265,1205.0,974.0,743.0,512.0,281.0,51.0,51.0
1437,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Dominican Republic,,,,,,,26,,,,,,,"23,979",,,,,,,"2,210",,,,,,,North America,,,,,,,"6,416",,,,,,,,,,,,,,286 ,,,,,,,,,,,,,,"1,165",,,,,,,"4,965",,,,,,,144,,,,,,,591,1206.0,975.0,744.0,513.0,282.0,52.0,52.0
1438,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Panama,,,,,,,41,,,,,,,"28,795",,,,,,,"6,674",,,,,,,North America,,,,,,,"6,200",,,,,,,+179,,,,,,,176 ,,,,,,,+9,,,,,,,484,,,,,,,"5,540",,,,,,,89,,,,,,,"1,437",1207.0,976.0,745.0,514.0,283.0,53.0,53.0
1439,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Colombia,,,,,,,5,,,,,,,"90,899",,,,,,,"1,786",,,,,,,South America,,,,,,,"5,949",,,,,,,,,,,,,,269 ,,,,,,,,,,,,,,"1,268",,,,,,,"4,412",,,,,,,118,,,,,,,117,1208.0,977.0,746.0,515.0,284.0,54.0,54.0
1440,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Malaysia,,,,,,,3,,,,,,,"154,203",,,,,,,"4,764",,,,,,,Asia,,,,,,,"5,945",,,,,,,+94,,,,,,,100 ,,,,,,,,,,,,,,"4,087",,,,,,,"1,758",,,,,,,40,,,,,,,184,1209.0,978.0,747.0,516.0,285.0,55.0,55.0
1441,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Egypt,,,,,,,4,,,,,,,"90,000",,,,,,,879,,,,,,,Africa,,,,,,,"5,042",,,,,,,,,,,,,,359 ,,,,,,,,,,,,,,"1,304",,,,,,,"3,379",,,,,,,,,,,,,,49,1210.0,979.0,748.0,517.0,286.0,56.0,56.0
1442,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,South Africa,,,,,,,2,,,,,,,"185,497",,,,,,,"3,128",,,,,,,Africa,,,,,,,"4,996",,,,,,,,,,,,,,93 ,,,,,,,,,,,,,,"2,073",,,,,,,"2,830",,,,,,,36,,,,,,,84,1211.0,980.0,749.0,518.0,287.0,57.0,57.0
1443,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Finland,,,,,,,36,,,,,,,"89,784",,,,,,,"16,204",,,,,,,Europe,,,,,,,"4,906",,,,,,,+166,,,,,,,199 ,,,,,,,,,,,,,,"2,800",,,,,,,"1,907",,,,,,,56,,,,,,,885,1212.0,981.0,750.0,519.0,288.0,58.0,58.0
1444,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Morocco,,,,,,,5,,,,,,,"32,076",,,,,,,869,,,,,,,Africa,,,,,,,"4,289",,,,,,,+37,,,,,,,167 ,,,,,,,+2,,,,,,,890,,,,,,,"3,232",,,,,,,1,,,,,,,116,1213.0,982.0,751.0,520.0,289.0,59.0,59.0
1445,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Argentina,,,,,,,5,,,,,,,"53,600",,,,,,,"1,186",,,,,,,South America,,,,,,,"4,127",,,,,,,,,,,,,,207 ,,,,,,,,,,,,,,"1,162",,,,,,,"2,758",,,,,,,144,,,,,,,91,1214.0,983.0,752.0,521.0,290.0,60.0,60.0
1446,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Luxembourg,,,,,,,142,,,,,,,"39,741",,,,,,,"63,486",,,,,,,Europe,,,,,,,"3,741",,,,,,,,,,,,,,89 ,,,,,,,,,,,,,,"3,123",,,,,,,529,,,,,,,19,,,,,,,"5,976",1215.0,984.0,753.0,522.0,291.0,61.0,61.0
1447,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Kuwait,,,,,,,6,,,,,,,"179,000",,,,,,,"41,915",,,,,,,Asia,,,,,,,"3,740",,,,,,,+300,,,,,,,24 ,,,,,,,+1,,,,,,,"1,389",,,,,,,"2,327",,,,,,,66,,,,,,,876,1216.0,985.0,754.0,523.0,292.0,62.0,62.0
1448,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Algeria,,,,,,,10,,,,,,,"6,500",,,,,,,148,,,,,,,Africa,,,,,,,"3,649",,,,,,,,,,,,,,437 ,,,,,,,,,,,,,,"1,651",,,,,,,"1,561",,,,,,,22,,,,,,,83,1217.0,986.0,755.0,524.0,293.0,63.0,63.0
1449,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Moldova,,,,,,,27,,,,,,,"11,763",,,,,,,"2,916",,,,,,,Europe,,,,,,,"3,638",,,,,,,,,,,,,,107 ,,,,,,,+4,,,,,,,975,,,,,,,"2,556",,,,,,,212,,,,,,,902,1218.0,987.0,756.0,525.0,294.0,64.0,64.0
1450,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Kazakhstan,,,,,,,1,,,,,,,"232,415",,,,,,,"12,378",,,,,,,Asia,,,,,,,"3,105",,,,,,,+78,,,,,,,25 ,,,,,,,,,,,,,,798,,,,,,,"2,282",,,,,,,41,,,,,,,165,1219.0,988.0,757.0,526.0,295.0,65.0,65.0
1451,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Thailand,,,,,,,0.8,,,,,,,"178,083",,,,,,,"2,551",,,,,,,Asia,,,,,,,"2,947",,,,,,,+9,,,,,,,54 ,,,,,,,,,,,,,,"2,665",,,,,,,228,,,,,,,61,,,,,,,42,1220.0,989.0,758.0,527.0,296.0,66.0,66.0
1452,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Bahrain,,,,,,,5,,,,,,,"121,706",,,,,,,"71,525",,,,,,,Asia,,,,,,,"2,811",,,,,,,,,,,,,,8 ,,,,,,,,,,,,,,"1,310",,,,,,,"1,493",,,,,,,2,,,,,,,"1,652",1221.0,990.0,759.0,528.0,297.0,67.0,67.0
1453,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Hungary,,,,,,,31,,,,,,,"70,300",,,,,,,"7,277",,,,,,,Europe,,,,,,,"2,727",,,,,,,+78,,,,,,,300 ,,,,,,,+9,,,,,,,536,,,,,,,"1,891",,,,,,,50,,,,,,,282,1222.0,991.0,760.0,529.0,298.0,68.0,68.0
1454,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Greece,,,,,,,13,,,,,,,"69,833",,,,,,,"6,700",,,,,,,Europe,,,,,,,"2,566",,,,,,,,,,,,,,138 ,,,,,,,,,,,,,,577,,,,,,,"1,851",,,,,,,40,,,,,,,246,1223.0,992.0,761.0,530.0,299.0,69.0,69.0
1455,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Oman,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,"2,274",,,,,,,+143,,,,,,,10 ,,,,,,,,,,,,,,364,,,,,,,"1,900",,,,,,,3,,,,,,,445,1224.0,993.0,762.0,531.0,300.0,70.0,70.0
1456,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Croatia,,,,,,,16,,,,,,,"34,476",,,,,,,"8,398",,,,,,,Europe,,,,,,,"2,062",,,,,,,+15,,,,,,,67 ,,,,,,,+4,,,,,,,"1,288",,,,,,,707,,,,,,,19,,,,,,,502,1225.0,994.0,763.0,532.0,301.0,71.0,71.0
1457,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Uzbekistan,,,,,,,0.2,,,,,,,"242,536",,,,,,,"7,247",,,,,,,Asia,,,,,,,"1,969",,,,,,,+30,,,,,,,8 ,,,,,,,,,,,,,,"1,066",,,,,,,895,,,,,,,8,,,,,,,59,1226.0,995.0,764.0,533.0,302.0,72.0,72.0
1458,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Armenia,,,,,,,10,,,,,,,"20,189",,,,,,,"6,813",,,,,,,Asia,,,,,,,"1,932",,,,,,,+65,,,,,,,30 ,,,,,,,,,,,,,,900,,,,,,,"1,002",,,,,,,10,,,,,,,652,1227.0,996.0,765.0,534.0,303.0,73.0,73.0
1459,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Iraq,,,,,,,2,,,,,,,"73,782",,,,,,,"1,834",,,,,,,Asia,,,,,,,"1,928",,,,,,,,,,,,,,90 ,,,,,,,,,,,,,,"1,319",,,,,,,519,,,,,,,,,,,,,,48,1228.0,997.0,766.0,535.0,304.0,74.0,74.0
1460,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Afghanistan,,,,,,,1,,,,,,,"9,000",,,,,,,231,,,,,,,Asia,,,,,,,"1,828",,,,,,,,,,,,,,58 ,,,,,,,,,,,,,,228,,,,,,,"1,542",,,,,,,7,,,,,,,47,1229.0,998.0,767.0,536.0,305.0,75.0,75.0
1461,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Cameroon,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"1,806",,,,,,,+101,,,,,,,59 ,,,,,,,+1,,,,,,,915,,,,,,,832,,,,,,,12,,,,,,,68,1230.0,999.0,768.0,537.0,306.0,76.0,76.0
1462,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Iceland,,,,,,,29,,,,,,,"47,573",,,,,,,"139,411",,,,,,,Europe,,,,,,,"1,797",,,,,,,+2,,,,,,,10 ,,,,,,,,,,,,,,"1,656",,,,,,,131,,,,,,,,,,,,,,"5,266",1231.0,1000.0,769.0,538.0,307.0,77.0,77.0
1463,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Azerbaijan,,,,,,,2,,,,,,,"132,640",,,,,,,"13,082",,,,,,,Asia,,,,,,,"1,717",,,,,,,,,,,,,,22 ,,,,,,,,,,,,,,"1,221",,,,,,,474,,,,,,,15,,,,,,,169,1232.0,1001.0,770.0,539.0,308.0,78.0,78.0
1464,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Bosnia and Herzegovina,,,,,,,20,,,,,,,"29,130",,,,,,,"8,879",,,,,,,Europe,,,,,,,"1,677",,,,,,,+92,,,,,,,65 ,,,,,,,+2,,,,,,,710,,,,,,,902,,,,,,,4,,,,,,,511,1233.0,1002.0,771.0,540.0,309.0,79.0,79.0
1465,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Ghana,,,,,,,0.5,,,,,,,"100,622",,,,,,,"3,238",,,,,,,Africa,,,,,,,"1,671",,,,,,,,,,,,,,16 ,,,,,,,,,,,,,,188,,,,,,,"1,467",,,,,,,4,,,,,,,54,1234.0,1003.0,772.0,541.0,310.0,80.0,80.0
1466,,,,,,,,,,,,,,,,,,,,,28/04/2020,,,,,,,Estonia,,,,,,,38,,,,,,,"51,188",,,,,,,"38,588",,,,,,,Europe,,,,,,,"1,666",,,,,,,+6,,,,,,,50 ,,,,,,,,,,,,,,236,,,,,,,"1,380",,,,,,,10,,,,,,,"1,256",1235.0,1004.0,773.0,542.0,311.0,81.0,81.0
